text,labelsThe dividends payable annually shall be deducted from the share subscription price .,0
RT @realJosephRich: Tim Cook furiously trying to save the NASDAQ by buying back $AAPL stock funded by debt bought by the Fed is the lowest…,1
"Stora Enso 's business in North America has annual capacity of about 3 million tons and employs about 4,350 people .",0
"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 .",1
"Come fly with me, let?s fly, let?s fly away ! al",1
BAC Out of my short for  Should go around 12.00 to consolidate.,-1
AMZN flagging.A clearance of this flag will open the door for more gains to test the all-time highs  ,1
SWY pretty lame selling SWY because WMT sold horse meat in Europe. TH SPY,1
"user: Anyone like V? ooks bullish here, needs a little volume and we have lift off.  ",1
"AEE crosses below 34, and I am shorting it.",-1
"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow .",0
"$spy $spx $ES_F if markets base on weekly charts thursday, yall are in for a treat next week",1
"user I lost 15% of my holdings when it first opened, but have recouped it all through AAP and now FB. Buying more of both",1
E 's building system service had revenue of EUR 355 mln in 2007 .,0
"According to Scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .",-1
TSA having a quiet day after early session dip:  ,1
The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running .,-1
"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast .",1
Tekla will implement the renewal in software versions which will be introduced in spring 2011 .,1
RT @PaulPage: The False Choice Between Lockdowns and the Economy:  Countries without lockdowns are in economic free-fall too https://t.co/Uâ€¦,-1
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",-1
AAP bounced back to the trendline. Should it break above? I still short here,-1
MOS long  ,1
Thank you AMZN for pricing Fire at 199 in Nov 2011. et's do same with a phone in 13 and the wireless service in 14. Customers WIN!,1
